pitch,yaw,roll
88.84006182980238,-3.217754364013672,1.2791099118198284
88.84006182980238,-3.217754364013672,1.2791099118198284
88.72147945385875,-3.2715606689453125,1.0201926559803107
89.48590176456337,-3.1612777709960938,1.33519589461592
89.48590176456337,-3.1612777709960938,1.33519589461592
88.61751521396302,-3.186492919921875,1.198220763828771
88.61751521396302,-3.186492919921875,1.198220763828771
88.65689018699445,-3.2341575622558594,0.8037350606480413
88.90273835280811,-3.1287574768066406,0.7629300602932592
88.90273835280811,-3.1287574768066406,0.7629300602932592
89.16952221674313,-2.9121780395507812,0.7363922327268867
89.68904436111502,-2.7737045288085938,0.9960912670310057
89.16974471276245,-3.155517578125,0.8873353309297488
89.16974471276245,-3.155517578125,0.8873353309297488
89.16702504171073,-3.0771446228027344,0.9361055829777538
89.6543309404672,-2.688140869140625,0.8498496525512085
89.6543309404672,-2.688140869140625,0.8498496525512085
88.73475597983256,-3.0970191955566406,0.6095287039242827
88.73475597983256,-3.0970191955566406,0.6095287039242827
89.21708913617154,-3.3796310424804688,1.0305138705812944
89.07100178156408,-3.7370681762695312,1.0397233008944222
89.07100178156408,-3.7370681762695312,1.0397233008944222
89.29769792338004,-3.7829971313476562,1.055819633189653
89.09389299989013,-3.5260581970214844,0.8203354909712706
89.17511558786593,-3.8541030883789062,0.6658584781895606
89.17511558786593,-3.8541030883789062,0.6658584781895606
89.1137705767874,-4.120063781738281,0.8820093131043497
88.93302183276096,-3.537731170654297,0.871570720957236
88.93302183276096,-3.537731170654297,0.871570720957236
89.02589985633195,-4.098968505859375,0.8250590967514724
89.02589985633195,-4.098968505859375,0.8250590967514724
89.10377037607213,-4.128437042236328,0.9612249636020886
89.00207114548785,-3.4271812438964844,0.7335798411307702
89.00207114548785,-3.4271812438964844,0.7335798411307702
88.96802496869472,-3.597431182861328,0.7552918378307443
88.97099667371243,-3.2236862182617188,0.8502687274426791
88.92414391533279,-3.435649871826172,0.7098038038755625
88.92414391533279,-3.435649871826172,0.7098038038755625
89.17014219993003,-3.8644027709960938,0.8231803327685382
88.96380778497635,-3.627033233642578,0.5661082522476961
88.96380778497635,-3.627033233642578,0.5661082522476961
89.38233141145906,-3.897724151611328,0.6765902113571739
89.38233141145906,-3.897724151611328,0.6765902113571739
89.21907261174772,-3.1616973876953125,0.9779907437771074
88.81573253730657,-3.781299591064453,0.6498871021436369
88.81573253730657,-3.781299591064453,0.6498871021436369
88.87497100993791,-3.690624237060547,0.6353135312997354
88.78912274655421,-3.604736328125,0.551411732981494
88.53440723505679,-3.4733200073242188,0.9180869555234705
88.53440723505679,-3.4733200073242188,0.9180869555234705
88.48213922181954,-3.8717269897460938,0.572887625603833
89.01958097542456,-3.6625099182128906,0.637768412742674
89.01958097542456,-3.6625099182128906,0.637768412742674
89.06053648952964,-3.5098838806152344,0.6880710278168785
89.06053648952964,-3.5098838806152344,0.6880710278168785
88.42304680780362,-4.1152191162109375,0.8751898558899474
89.06118459306461,-3.5281944274902344,0.6582191597392894
89.06118459306461,-3.5281944274902344,0.6582191597392894
88.70863775497673,-3.490619659423828,0.5591965062938564
89.0491933017359,-3.811969757080078,0.7475251514400988
88.4803492483795,-3.8854408264160156,0.541005657728227
88.4803492483795,-3.8854408264160156,0.541005657728227
89.20352931494209,-3.6385154724121094,0.6101900553003977
88.8326497096212,-3.5839462280273438,0.46156712854313475
88.8326497096212,-3.5839462280273438,0.46156712854313475
88.56125584873898,-4.236316680908203,0.596604023929489
88.56125584873898,-4.236316680908203,0.596604023929489
88.57212019485912,-3.916473388671875,0.30569865031241633
89.0329186484538,-3.4163665771484375,0.6321713740278128
89.0329186484538,-3.4163665771484375,0.6321713740278128
88.78987691378533,-3.736896514892578,0.47324464787111525
88.91146596636635,-3.750591278076172,0.6842907331114865
89.08151252396178,-3.5698509216308594,0.6786778776317506
89.08151252396178,-3.5698509216308594,0.6786778776317506
88.4585817456854,-3.7992095947265625,0.579822554927975
88.65207280722643,-3.9721298217773438,0.7852288478840218
88.65207280722643,-3.9721298217773438,0.7852288478840218
88.30243206491004,-3.8785362243652344,0.37851474565920906
88.30243206491004,-3.8785362243652344,0.37851474565920906
88.37445277551976,-3.356494903564453,0.014097851997083369
88.19685362594784,-3.227081298828125,0.29332459435354497
88.19685362594784,-3.227081298828125,0.29332459435354497
87.94205607020488,-3.4049606323242188,0.2544505045515569
88.00325114690354,-3.484172821044922,0.21029739738556613
88.25437130132755,-3.1811904907226562,0.1385720056086515
88.25437130132755,-3.1811904907226562,0.1385720056086515
87.83802599381634,-3.664112091064453,0.10820740506192783
87.99550896755262,-3.6077308654785156,0.3596694148679536
87.99550896755262,-3.6077308654785156,0.3596694148679536
87.95352235673352,-4.029502868652344,0.21895822837919915
88.1871952354367,-3.936614990234375,0.2316605565127434
88.1871952354367,-3.936614990234375,0.2316605565127434
88.38767749598239,-3.6873245239257812,0.25289231210436297
88.38767749598239,-3.6873245239257812,0.25289231210436297
88.18909020326971,-3.5806846618652344,0.08223308886262216
88.12144630332475,-3.9199256896972656,0.17193518062928762
88.16852005048626,-3.8248634338378906,0.2978637692967091
88.16852005048626,-3.8248634338378906,0.2978637692967091
87.37629760831845,-2.8786277770996094,-0.13116420245865426
87.04800251309045,-3.654346466064453,-0.2788755334371166
87.04800251309045,-3.654346466064453,-0.2788755334371166
86.63226833350268,-3.7245750427246094,-0.1336719308462911
86.37496497436828,-3.5567855834960938,-0.4235849075990135
86.37496497436828,-3.5567855834960938,-0.4235849075990135
86.17777478116416,-3.497600555419922,-0.7487699252193679
86.17777478116416,-3.497600555419922,-0.7487699252193679
86.30401074550565,-3.068714141845703,-0.8930204540459928
86.13921648347485,-3.4890365600585938,-1.1892862007196443
86.69956082915664,-3.6856460571289062,-0.2890580138708371
86.69956082915664,-3.6856460571289062,-0.2890580138708371
87.09568716265335,-4.662628173828125,0.056536223441092416
86.97649671256964,-6.071891784667969,0.5148106719242378
86.97649671256964,-6.071891784667969,0.5148106719242378
88.02249132186273,-4.227581024169922,0.13117497199112896
88.2446268833734,-4.810581207275391,0.3495191472585846
88.2446268833734,-4.810581207275391,0.3495191472585846
88.06427440359535,-4.833641052246094,0.25564138442140005
88.06427440359535,-4.833641052246094,0.25564138442140005
88.48293995137537,-4.125175476074219,0.5956762401160711
88.52271387020566,-4.954738616943359,0.901494527373065
87.34955890960401,-4.473209381103516,0.7827578263611598
87.34955890960401,-4.473209381103516,0.7827578263611598
85.90237738945,-4.041728973388672,0.16445404132056976
84.44893006837603,-6.6078948974609375,-0.8714827012004824
84.44893006837603,-6.6078948974609375,-0.8714827012004824
84.18499968398142,-7.270908355712891,-1.0672986595396308
84.32070209685115,-7.370033264160156,-1.6691921842905435
84.32070209685115,-7.370033264160156,-1.6691921842905435
84.21981403848403,-6.4197540283203125,-1.9124362971029545
84.21981403848403,-6.4197540283203125,-1.9124362971029545
84.335303352932,-7.223224639892578,-1.8841369800819152
83.75839864367042,-7.061748504638672,-1.7646006988020702
84.40326112478691,-8.238239288330078,-1.4583032816248147
84.40326112478691,-8.238239288330078,-1.4583032816248147
84.68218940455209,-7.414665222167969,-1.2370584035548517
85.2458930520196,-7.125377655029297,-1.1028119280255217
85.2458930520196,-7.125377655029297,-1.1028119280255217
85.38459581884605,-6.774997711181641,-1.2702419276445231
85.95609432314139,-7.036304473876953,-0.9455006429515989
85.95609432314139,-7.036304473876953,-0.9455006429515989
85.252250702905,-6.981086730957031,-1.215669794819242
85.252250702905,-6.981086730957031,-1.215669794819242
84.22014156779733,-7.7790069580078125,-1.4928930709781691
81.93575138994505,-10.168018341064453,-1.4059133118841933
82.32335062040559,-9.797286987304688,-2.0254211329232956
82.32335062040559,-9.797286987304688,-2.0254211329232956
82.48356835206722,-8.973608016967773,-2.205169838123669
82.73912296651413,-8.523473739624023,-2.483331988870026
82.73912296651413,-8.523473739624023,-2.483331988870026
82.98449001190184,-8.512859344482422,-2.7009930381632037
82.15094447205992,-9.976720809936523,-2.6764393285088923
82.15094447205992,-9.976720809936523,-2.6764393285088923
83.67501909687388,-9.862995147705078,-3.109450749246201
83.67501909687388,-9.862995147705078,-3.109450749246201
84.44989539058248,-10.06307601928711,-1.5228266296090835
85.57665688751005,-9.229278564453125,-0.8832062834925495
86.63742884635289,-9.217052459716797,-1.2131207353534699
86.63742884635289,-9.217052459716797,-1.2131207353534699
89.00220434134029,-7.704963684082031,0.7866195859221454
89.46727911658328,-6.423149108886719,1.3101148350856922
89.46727911658328,-6.423149108886719,1.3101148350856922
90.03274234086886,-6.349945068359375,1.2163089738394495
90.62003697500968,-6.239681243896484,2.0993092859418816
90.62003697500968,-6.239681243896484,2.0993092859418816
90.28107812761984,-6.3358306884765625,1.5395935071823255
90.28107812761984,-6.3358306884765625,1.5395935071823255
89.10338195858662,-5.3436279296875,1.80556258154269
88.44887465283298,-4.005317687988281,1.236277623139581
86.22222716732811,-4.341411590576172,-0.9127789918514416
86.22222716732811,-4.341411590576172,-0.9127789918514416
85.42165808583432,-4.750099182128906,-0.851656478053001
83.8638599209989,-5.068292617797852,-2.2252083494168517
83.8638599209989,-5.068292617797852,-2.2252083494168517
83.20790241190956,-6.139917373657227,-2.850983349400405
82.34465184612925,-6.180830001831055,-3.4613635375605716
82.34465184612925,-6.180830001831055,-3.4613635375605716
81.30421698338694,-6.830844879150391,-3.723151260947323
81.30421698338694,-6.830844879150391,-3.723151260947323
81.27137263344187,-7.89952278137207,-3.705931941074229
81.04214853381067,-8.447895050048828,-4.223606614506199
80.5950708301194,-8.945560455322266,-4.2588308609463565
80.5950708301194,-8.945560455322266,-4.2588308609463565
80.72111447080354,-10.937395095825195,-4.005600006294781
81.16058330260563,-11.505889892578125,-3.5811872814857906
81.16058330260563,-11.505889892578125,-3.5811872814857906
81.36776796180898,-13.079538345336914,-3.2347028758286567
81.21084727364034,-13.214893341064453,-2.636171860444318
81.21084727364034,-13.214893341064453,-2.636171860444318
82.03275684513852,-12.594757080078125,-1.7251120043121748
82.03275684513852,-12.594757080078125,-1.7251120043121748
83.07222000451607,-12.490501403808594,-1.638876773503166
82.99713190610665,-11.980724334716797,-1.5852371054750831
83.14840606480571,-11.382274627685547,-1.1576955301726435
83.14840606480571,-11.382274627685547,-1.1576955301726435
81.91691975194989,-13.421039581298828,-2.31227909849086
79.90802452150078,-16.86115264892578,-3.1792321257239
79.90802452150078,-16.86115264892578,-3.1792321257239
79.101247283378,-17.208528518676758,-3.472355464866958
78.67250524639768,-18.50818634033203,-4.027168945987379
78.67250524639768,-18.50818634033203,-4.027168945987379
76.38653318631646,-18.8775634765625,-5.047233238851891
76.38653318631646,-18.8775634765625,-5.047233238851891
75.69965675576843,-18.28598976135254,-5.315616026264061
74.24830436661517,-18.763341903686523,-6.940132350959715
73.82402155404561,-18.150529861450195,-7.3408837814966965
73.82402155404561,-18.150529861450195,-7.3408837814966965
74.25549625415644,-16.607379913330078,-7.155012150373109
73.85482761278129,-16.409130096435547,-7.554394989286552
73.85482761278129,-16.409130096435547,-7.554394989286552
74.5962350551451,-16.403636932373047,-6.872620751092295
74.30493313717258,-20.307941436767578,-7.388191833256925
74.30493313717258,-20.307941436767578,-7.388191833256925
73.45209040852293,-19.54792022705078,-6.4893523735561205
73.45209040852293,-19.54792022705078,-6.4893523735561205
74.45163340656687,-18.641948699951172,-5.3973151729855084
74.21096787304478,-19.155311584472656,-5.006314551347692
73.83356221402036,-20.397357940673828,-6.205462050696469
73.83356221402036,-20.397357940673828,-6.205462050696469
73.9865368625952,-20.679712295532227,-6.4501693150262005
72.63888667966681,-21.045570373535156,-7.214620773431114
72.63888667966681,-21.045570373535156,-7.214620773431114
72.44220609081313,-19.967575073242188,-7.185171614741069
73.32860875520774,-19.643402099609375,-7.903533090763071
73.32860875520774,-19.643402099609375,-7.903533090763071
73.17502070479219,-19.650115966796875,-8.085847489641363
73.17502070479219,-19.650115966796875,-8.085847489641363
73.4191263623956,-18.604097366333008,-8.363422706880085
74.36554981980647,-19.180641174316406,-8.392324152222372
73.77050580497117,-21.372146606445312,-8.425040421592827
73.77050580497117,-21.372146606445312,-8.425040421592827
76.28285626486324,-20.05105972290039,-7.527835254472631
77.44004741146625,-18.476829528808594,-6.421706792738348
77.44004741146625,-18.476829528808594,-6.421706792738348
77.97268899720636,-18.676891326904297,-4.971254627674539
79.24621150520949,-19.406347274780273,-4.24611871159195
79.24621150520949,-19.406347274780273,-4.24611871159195
80.70943656947323,-17.65148162841797,-3.424378092680773
81.90607538976883,-18.902606964111328,-2.5882667727052384
81.90607538976883,-18.902606964111328,-2.5882667727052384
82.76421286861293,-16.89870834350586,-1.7834885375359357
83.53176532690996,-15.80657958984375,-1.3489133305918697
83.53176532690996,-15.80657958984375,-1.3489133305918697
83.85702751507446,-16.476383209228516,-1.0273814198754117
84.23947925359165,-14.257259368896484,-0.9468954326043922
84.23947925359165,-14.257259368896484,-0.9468954326043922
82.92780164340455,-14.295787811279297,-1.9469659316967078
81.17483795288432,-14.028596878051758,-3.342978205538625
81.17483795288432,-14.028596878051758,-3.342978205538625
80.17009158163272,-12.24705696105957,-4.252742040958402
79.77625464882125,-11.06271743774414,-5.272513390884363
79.77625464882125,-11.06271743774414,-5.272513390884363
79.429301892773,-10.266399383544922,-5.558812639954292
79.40750280345186,-9.190196990966797,-5.604307993116181
79.40750280345186,-9.190196990966797,-5.604307993116181
79.26821381096678,-8.250150680541992,-5.258907259823396
81.08291249921209,-6.399898529052734,-5.415986645695061
81.08291249921209,-6.399898529052734,-5.415986645695061
83.20100256222752,-4.459075927734375,-4.772652038222803
84.65366115698959,-2.2376060485839844,-3.8908822429916796
84.65366115698959,-2.2376060485839844,-3.8908822429916796
87.21980294095007,0.9372329711914062,-3.1052356194546618
87.74637205043099,3.2248306274414062,-1.7324916180248338
87.74637205043099,3.2248306274414062,-1.7324916180248338
90.87025360098177,6.677684783935547,-0.15611081532967983
91.191983246695,7.675685882568359,-0.2043981822447069
91.191983246695,7.675685882568359,-0.2043981822447069
91.2314157395862,8.022956848144531,-0.30846826998583055
90.0736672097633,8.576202392578125,-0.7476771948558125
90.0736672097633,8.576202392578125,-0.7476771948558125
89.41563442664192,9.837055206298828,-1.0468205810621318
90.35937499818722,12.052936553955078,-1.5584303049217052
90.35937499818722,12.052936553955078,-1.5584303049217052
92.07801122494253,14.784393310546875,-1.423900715300113
92.64079918403822,18.722362518310547,-1.66779890720456
92.64079918403822,18.722362518310547,-1.66779890720456
92.11282731201902,19.709396362304688,-2.292756696184431
92.81569522280672,22.034664154052734,-1.4835351588757
92.81569522280672,22.034664154052734,-1.4835351588757
95.40316772419263,25.119075775146484,-1.083421183658856
96.48176622777804,24.708805084228516,-0.8210414052816317
96.48176622777804,24.708805084228516,-0.8210414052816317
99.85402488157001,26.84680938720703,1.08238182519337
99.65313733934373,26.084270477294922,1.649361103009809
99.65313733934373,26.084270477294922,1.649361103009809
103.09546821636583,25.795955657958984,2.3468084765870763
103.2341405749471,25.768756866455078,3.4431750664842276
103.2341405749471,25.768756866455078,3.4431750664842276
102.7456561905069,25.131454467773438,4.668744311207028
103.51086405988416,24.58770751953125,4.494074352709021
103.51086405988416,24.58770751953125,4.494074352709021
102.71436294568703,25.743083953857422,3.553092607482106
103.18153718119507,27.524642944335938,2.4238086140902046
103.18153718119507,27.524642944335938,2.4238086140902046
102.00351750009557,29.034481048583984,0.9561707351808066
100.31783521820626,26.695480346679688,1.2046690560838025
100.31783521820626,26.695480346679688,1.2046690560838025
100.04664928621379,25.495128631591797,1.3233075658988536
99.35106505322733,23.091888427734375,1.919719716457622
99.35106505322733,23.091888427734375,1.919719716457622
99.81171159010177,22.779903411865234,1.8428089449669995
102.57133306157152,23.069419860839844,2.9718300312410437
102.57133306157152,23.069419860839844,2.9718300312410437
103.81183778299042,23.300418853759766,3.4501861825986575
101.96986657659409,21.918468475341797,4.322278715540025
101.96986657659409,21.918468475341797,4.322278715540025
101.79250636823701,20.280933380126953,4.645271455533147
102.72783942732832,19.277400970458984,5.2055465717888865
102.72783942732832,19.277400970458984,5.2055465717888865
103.34914271335526,19.587020874023438,5.320889207743436
103.07192364233437,19.67855453491211,4.706829877300805
103.07192364233437,19.67855453491211,4.706829877300805
104.0607256227031,20.69091796875,5.55601809491638
102.83789573252542,21.212615966796875,5.109778382291772
102.83789573252542,21.212615966796875,5.109778382291772
101.46899442141093,21.738262176513672,3.094642356619731
99.76819402806716,19.303874969482422,2.609736687628521
99.76819402806716,19.303874969482422,2.609736687628521
98.0606462372166,19.84210968017578,1.062542804610982
96.19882299961512,19.337100982666016,0.8464465972248525
96.19882299961512,19.337100982666016,0.8464465972248525
95.54248739729955,20.58246612548828,-0.2131692578413381
94.10166297803929,18.61104965209961,-0.6621719309053137
94.10166297803929,18.61104965209961,-0.6621719309053137
93.24039248275834,18.537769317626953,-1.2945498654857597
92.14533978442131,17.300262451171875,-1.2523749046960564
92.14533978442131,17.300262451171875,-1.2523749046960564
92.19759282332936,18.20718765258789,-0.9311219516744559
93.62878652530446,17.50690460205078,-1.5481158913128938
93.62878652530446,17.50690460205078,-1.5481158913128938
95.05639946420028,17.48403549194336,-0.6205500465391938
94.04886535010482,15.95977783203125,-0.6318281936583271
94.04886535010482,15.95977783203125,-0.6318281936583271
94.1556846719262,15.894851684570312,0.42082451785496683
93.3224184590993,14.868545532226562,0.6861951366737102
93.3224184590993,14.868545532226562,0.6861951366737102
92.66866032527545,15.467205047607422,0.5352669111468138
91.57889407373429,12.993125915527344,0.7810688077986616
91.57889407373429,12.993125915527344,0.7810688077986616
89.15297617113897,10.652694702148438,0.006769878771757273
87.83421739649195,9.10482406616211,-0.8824922856631315
87.83421739649195,9.10482406616211,-0.8824922856631315
87.04460389941681,6.841144561767578,-1.5846385740251325
86.09993136450359,6.1774444580078125,-2.4328149669530097
86.09993136450359,6.1774444580078125,-2.4328149669530097
85.56159899305881,4.7704315185546875,-3.0014868201354328
85.72918628300181,3.5736656188964844,-3.294629267305316
85.72918628300181,3.5736656188964844,-3.294629267305316
86.00730410253156,2.0196533203125,-3.0743870107416145
85.30037371078178,1.6107940673828125,-3.46728372544112
85.30037371078178,1.6107940673828125,-3.46728372544112
84.76423064289503,0.7479476928710938,-3.711669543929095
85.15169487163496,0.5925750732421875,-3.385364474449622
85.15169487163496,0.5925750732421875,-3.385364474449622
84.83382327288915,0.3330421447753906,-3.383143792389495
83.34888492412324,-1.888113021850586,-3.695133364183227
83.34888492412324,-1.888113021850586,-3.695133364183227
83.29385228780306,-0.6430435180664062,-3.9552776220219563
82.583630673622,-1.2054634094238281,-4.3412717937740455
82.583630673622,-1.2054634094238281,-4.3412717937740455
82.11053914650492,-2.3094844818115234,-5.085095763473415
82.244301239733,-2.609691619873047,-4.894206081300047
82.244301239733,-2.609691619873047,-4.894206081300047
81.82107760025823,-3.3114051818847656,-4.614956534575874
81.80977065900622,-4.338359832763672,-3.94324610136137
81.80977065900622,-4.338359832763672,-3.94324610136137
83.18008497463664,-3.147754669189453,-3.1897402619783706
84.33068088952946,-3.254823684692383,-2.563160066154136
84.33068088952946,-3.254823684692383,-2.563160066154136
85.19199288782485,-4.262733459472656,-1.6798387198316191
86.45293230695188,-3.1066513061523438,-1.0998392877996177
86.45293230695188,-3.1066513061523438,-1.0998392877996177
87.45769026441313,-2.9754066467285156,-0.34389790455272845
88.83888047479792,-1.5781784057617188,0.5559102234609578
88.83888047479792,-1.5781784057617188,0.5559102234609578
87.91269386786338,-2.6338577270507812,-0.17249711011103186
88.19775992909462,-2.9839324951171875,0.5959542115146278
88.19775992909462,-2.9839324951171875,0.5959542115146278
88.3100434900041,-2.8319549560546875,0.6081800553761696
88.30385427577177,-2.819995880126953,0.5183175394038235
88.30385427577177,-2.819995880126953,0.5183175394038235
87.30712889370031,-3.448944091796875,0.34604800396749247
86.74608767882039,-4.142932891845703,0.1049085801738709
86.74608767882039,-4.142932891845703,0.1049085801738709
84.85050042309089,-5.477485656738281,-0.6782015107008047
85.16323405236261,-5.560111999511719,-1.525159755834944
85.16323405236261,-5.560111999511719,-1.525159755834944
84.6020963708714,-4.667596817016602,-2.2701862603084537
84.23352322679813,-5.445766448974609,-2.682850765984293
84.23352322679813,-5.445766448974609,-2.682850765984293
83.20307043432838,-7.217617034912109,-2.5056253809601055
83.88307971977584,-5.680885314941406,-2.500129102407903
83.88307971977584,-5.680885314941406,-2.500129102407903
84.3523236670026,-5.346078872680664,-2.446401816982611
84.88217072523062,-5.694427490234375,-1.8114907925648873
84.88217072523062,-5.694427490234375,-1.8114907925648873
86.32410723414431,-3.983745574951172,-1.0602437542894505
87.27212849109878,-3.100109100341797,0.3358782889874601
87.27212849109878,-3.100109100341797,0.3358782889874601
89.19765824273752,-2.615070343017578,1.5689949605933473
89.69939978741505,-3.216419219970703,2.096839265710189
89.69939978741505,-3.216419219970703,2.096839265710189
91.6674170974239,-2.7631568908691406,2.5077484620699257
92.32599686506308,-2.119121551513672,3.502062928919576
92.32599686506308,-2.119121551513672,3.502062928919576
92.07734563348839,-3.3409500122070312,4.07824620531243
92.24345441218948,-3.7907028198242188,3.9888378105479134
92.24345441218948,-3.7907028198242188,3.9888378105479134
93.17633170402881,-3.3394813537597656,4.151373348214023
91.8232516354336,-4.833545684814453,4.139680752228918
91.8232516354336,-4.833545684814453,4.139680752228918
91.12094126392121,-3.918781280517578,3.5663105131326933
89.51904335950744,-1.7703628540039062,2.8307391469657275
89.51904335950744,-1.7703628540039062,2.8307391469657275
87.67747083074735,-3.3703041076660156,1.0325241242640744
87.2945951728394,-3.6881446838378906,0.16550872683446433
87.2945951728394,-3.6881446838378906,0.16550872683446433
85.8737521811573,-3.7810707092285156,-0.3858073252556033
85.79084478655096,-4.221229553222656,-1.1210863922820775
85.79084478655096,-4.221229553222656,-1.1210863922820775
85.65059948499271,-4.923686981201172,-1.530123725701361
85.78928424175363,-4.410667419433594,-1.4031442135843064
85.78928424175363,-4.410667419433594,-1.4031442135843064
85.3467548745841,-4.637413024902344,-1.7795092199699074
85.21223778784072,-5.006999969482422,-1.6501549873775936
85.21223778784072,-5.006999969482422,-1.6501549873775936
85.49510019334407,-5.490207672119141,-1.569377798771279
85.13752715676783,-5.765743255615234,-0.9499126096542876
85.13752715676783,-5.765743255615234,-0.9499126096542876
86.78198431848081,-5.842876434326172,-0.1373941116283619
87.8782184688428,-4.885387420654297,0.4328578554020055
87.8782184688428,-4.885387420654297,0.4328578554020055
88.55034914837555,-5.554008483886719,0.899247610621446
88.94462609784695,-5.458106994628906,1.1580574007347504
88.94462609784695,-5.458106994628906,1.1580574007347504
89.18205868128423,-4.989604949951172,1.1696338247797426
89.71925623009894,-5.052204132080078,1.9345629015769041
89.71925623009894,-5.052204132080078,1.9345629015769041
89.91721169428403,-4.800605773925781,1.7478119640439815
89.41719950534689,-4.637794494628906,1.7797200479720698
89.41719950534689,-4.637794494628906,1.7797200479720698
90.13507490172277,-4.010448455810547,1.529769049958987
88.96910117704458,-3.9983558654785156,1.1537760453318262
88.96910117704458,-3.9983558654785156,1.1537760453318262
89.13092572154805,-3.258647918701172,0.8889884319954927
89.11193927018013,-3.369293212890625,0.7729365632144926
88.59176143112846,-3.439960479736328,0.52971891838458
88.59176143112846,-3.439960479736328,0.52971891838458
89.10752799212169,-3.509349822998047,0.8450475831356008
89.10752799212169,-3.509349822998047,0.8450475831356008
89.02906929616199,-3.97125244140625,1.0387210075676863
88.69428096764003,-4.036960601806641,0.8636208173933704
88.69428096764003,-4.036960601806641,0.8636208173933704
88.00895780444586,-4.393806457519531,0.8531178904090155
87.73992582540149,-4.157257080078125,0.8214845136497954
87.73992582540149,-4.157257080078125,0.8214845136497954
87.2897809378158,-4.067630767822266,0.23642395040180425
86.4954296740873,-4.6764373779296875,0.23461022896652275
86.33305607969388,-4.414329528808594,-0.302016402803382
86.33305607969388,-4.414329528808594,-0.302016402803382
86.37408096494606,-3.9003562927246094,-0.5883946627511284
86.37408096494606,-3.9003562927246094,-0.5883946627511284
86.54048770109463,-3.9592933654785156,-0.5117492465279417
86.323911523822,-3.6925315856933594,-0.5794592481404998
86.323911523822,-3.6925315856933594,-0.5794592481404998
86.18057459146996,-5.460777282714844,-0.3185230949756497
86.37829384968045,-5.356388092041016,-0.25011038793132323
86.37829384968045,-5.356388092041016,-0.25011038793132323
87.34712425931026,-4.866161346435547,0.1452113048105499
87.2411015558679,-5.2317047119140625,0.2721658430279035
86.65107690686925,-5.956974029541016,0.29890647778021234
86.65107690686925,-5.956974029541016,0.29890647778021234
87.47384897466291,-4.192638397216797,0.35947579878449326
87.47384897466291,-4.192638397216797,0.35947579878449326
86.09319731894969,-4.894580841064453,-0.3890904915786174
86.11382771907303,-5.286884307861328,-0.6445381297343451
86.11382771907303,-5.286884307861328,-0.6445381297343451
85.79874031630145,-6.096897125244141,-0.408754207445676
85.91786664659605,-5.197772979736328,-0.6935190569469168
85.91786664659605,-5.197772979736328,-0.6935190569469168
85.84855033993593,-6.027927398681641,-0.739251991440379
85.99395349553852,-4.8725128173828125,-0.7404268229784606
86.6268836620967,-5.068912506103516,-0.4226520365705426
86.6268836620967,-5.068912506103516,-0.4226520365705426
87.00965542178265,-5.630817413330078,0.14828508251240247
87.00965542178265,-5.630817413330078,0.14828508251240247
87.19949502756887,-6.006011962890625,0.6732565575843834
87.33929588235955,-6.179847717285156,0.6543864183443399
87.33929588235955,-6.179847717285156,0.6543864183443399
87.99529336372063,-5.894031524658203,0.9459552804083375
88.27649514511678,-5.576534271240234,0.8806795934128118
88.27649514511678,-5.576534271240234,0.8806795934128118
88.65119320736372,-5.346240997314453,1.2796366701607749
88.40653581402414,-6.177787780761719,1.3486407109135456
